Trading Symbol,Trading CUSIP,ETF Security Description,ETF Agent,Foreign (F) / Domestic (D),Create/Redeem
BYRE,74255Y722,PRINCIPAL ETF PRINCIPAL REAL ESTATE,2950,D,Y
BYTE,53656F359,LISTED FDS TR ROUNDHILL IO DIGITAL I,2580,F,N
BZQ,74347G283,PROSHARES TR ULTRASHORT MSCI BRAZIL,2357,D,Y
CACG,524682101,LEGG MASON ETF INVT TR CLEARBRIDGE A,2209,D,Y
CAFG,69374H352,PACER FDS TR US SM CAP CASH COWS GRO,2580,D,Y
CALF,69374H857,PACER FDS TR PACER US SMALL CAP CASH,2580,D,Y
CALY,92528884,BLACKROCK ETF TR II SHORT TERM CALIF,2767,D,Y
CAMX,0075W0163,ADVISORS INNER CIRCLE FD CAMBIAR AGG,109,D,Y
CANC,87975E701,TEMA ETF TR ONCOLOGY ETF,2580,F,N
CANE,88166A409,TEUCRIUM COMMODITY TR SUGAR FD,2580,D,Y
CAOS,02072L516,EA SER TR ALPHA ARCHITECT TAIL RISK,2580,D,Y
CAPE,25861R204,DOUBLELINE ETF TR SHILLER CAPE U S E,2357,D,Y
CARY,03463K760,ANGEL OAK FDS TR INCOME ETF(DE),2580,D,Y
CARZ,33734X309,FIRST TRUST ETF II FIRST TR S-NETWRK,963,F,N
CATH,37954Y889,GLOBAL X FDS GLOBAL X S&P 500 CATHOL,109,D,Y
CBLS,53656F649,LISTED FDS TR CHANGEBRIDGE LONG/SHOR,2580,D,Y
CBON,92189F379,VANECK ETF TR CHINA BD ETF,2950,F,N
CBSE,53656F631,LISTED FDS TR CHANGEBRIDGE SELECT EQ,2580,D,Y
CCOR,53656F847,LISTED FDS TR CORE ALTERNATIVE ETF(D,2580,D,Y
CCRV,46431W564,ISHARES U S ETF TR COMMODITY CURVE C,2767,D,N
CCSO,88634T105,TIDAL ETF TR II CARBON COLLECTIVE CL,2580,D,Y
CDC,92647N824,VICTORY PORTFOLIOS II SHS INCOME ENH,2333,D,Y
CDEI,61774R304,MORGAN STANLEY ETF TR CALVERT US LAR,2357,D,Y
CDL,92647N865,VICTORY PORTF II SHS US LRG CAP HIGH,2333,D,Y
CDX,82889N830,SIMPLIFY EXCH.TRAD FDS SIMPLIFY HIGH,2209,D,Y
CEFA,37954Y368,GLOBAL X FDS S&P CATHOLIC VALUES DE,2209,F,N
CEFS,30151E806,EXCHANGE LISTED FDS TR SABA CLOSED-E,2209,D,Y
CEMB,464286251,ISHARES J.P. MORGAN EM CORPORATE BND,2767,F,Y
CETF,26209C107,DRIVEWEALTH ETF TR ICE DRIVEWEALTH E,2950,D,Y
CEW,97717W133,WISDOMTREE EMERGING CURRENCY STRATEG,2950,D,Y
CEYCR,92647N584,VICTORYSHARES EMERGING MKT HIGH DIVI,2333,F,N
CEYRD,92647N444,VICTORYSHARES EMERGING MKT HIGH DIV,2333,F,N
CFA,92647N766,VICTORY PORTFOLIOS II SHS US 500 VOL,2333,D,Y
CFCV,00509W105,LEGG MASON ETF INV TR II CLEARBRIDGE,2209,D,Y
CFO,92647N782,VICTORY PORTFOLIOS II SHS US 500 ENH,2333,D,Y
CGCP,14020Y102,CAPITAL GROUP CORE PLUS INCOME ETF,2950,F,N
CGDV,14020W106,CAPITAL GROUP DIVID VALUE ETF SHS CR,2950,F,N
CGGO,14020X104,CAPITAL GROUP GLOBAL GROWTH EQUITY E,2950,F,N
CGGR,14020G101,CAPITAL GROUP GROWTH ETF SHS CREATIO,2950,F,N
CGMS,14020Y300,CAPITAL GRP CORE PLUS INCOME ETF U S,2950,D,N
CGMU,14020Y201,CAPITAL GROUP CORE PLUS INCOME ETF M,2950,D,N
CGSD,14020Y409,CAPITAL GRP CORE PLUS INCOME ETF SH,2950,D,N
CGUS,14020V108,CAPITAL GROUP CORE EQUITY ETF SHS CR,2950,F,N
CGV,90214Q584,TWO RDS SHARED TR CONDUCTOR GLOBAL E,109,F,N
CGW,4.61E+267,INVESCO ETF TR II S&P GLOBAL WATER I,2209,F,N
CGXU,14019W109,CAPITAL GROUP INTL FOCUS EQUITY ETF,2950,F,N
CHAT,88636J600,TIDAL TR II ROUNDHILL GENERATIVE AI,2580,F,N
CHAU,25490K869,DIREXION SHS ETF TR DAILY CSI 300 CH,2209,D,Y
CHB,37954Y251,GLOBAL X FDS CHINA BIOTECH INNOVATIO,109,F,N
CHGX,46144X107,INVESTMENT MANAGERS SER TR II AXS CH,109,D,Y
CHIC,37950E804,GLOBAL X FDS MSCI CHINA COMMUNICATI,2209,F,N
CHIE,37950E507,GLOBAL X MSCI CHINA ENERGY ETF,2209,F,N
CHIH,37954Y541,GLOBAL X FDS MSCI CHINA HEALTH CARE,2209,F,N
CHII,37950E705,GLOBAL X MSCI CHINA INDUSTRIALS ETF,2209,F,N
CHIK,37954Y533,GLOBAL X FDS MSCI CHINA INFORMATION,2209,F,N
CHIM,3.80E+246,GLOBAL X MSCI CHINA MATERIALS ETF,2209,F,N
CHIN,30151E400,CSOP SOURCE FTSE CHINA A50 ET,109,F,N
CHIQ,37950E408,GLOBAL X MSCI CHINA CONSUMER DISCRET,2209,F,N
CHIR,37960A685,GLOBAL X FDS MSCI CHINA REAL ESTATE,2209,F,N
CHIS,37954Y558,GLOBAL X FDS MSCI CHINA CONSUMER STA,2209,F,N
CHIU,37954Y517,GLOBAL X FDS MSCI CHINA UTILS ETF (D,2209,F,N
CHIX,37950E606,GLOBAL X MSCI CHINA FINANCIALS ETF,2209,F,N
CHNA,26922A370,ETF SER SOLUTIONS LONCAR CHINA BIOPH,2580,F,N
CHPS,23306X886,DBX ETF TR XTRACKERS SEMICONDUCTOR S,2209,F,N
CHRG,75526L407,RBB FD TR NRG & MNRLS GRP EV SLR BTR,2580,D,Y
CIBR,33734X846,FIRST TR FD II NASDAQ CYBERSECURITY,963,F,N
CID,92647N881,VICTORY PORTFOLIOS II SHS INTL HIGH,2333,F,N
CIL,92647N840,VICTORY PORTFOLIOS II SHS INTL VOLAT,2333,F,N
CIRC,46654Q401,JP MORGAN EXCHANGE-TRADED FD TR SUST,902,F,N
CIZ,92647N816,VICTORY PORTFOLIOS II SHS DEV ENHANC,2333,F,N
CLDL,25460G625,DIREXION SHS ETF TR DAILY CLOUD COMP,2209,D,Y
CLIA,88636J709,TIDAL TR II VERIDIEN CLIMATE ACTION,2580,D,Y
CLIP,37960A537,GLOBAL X FDS 1-3 MONTH T-BILL ETF,2209,D,N
CLIX,74347B375,PROSHARES TR LONG ONLINE/SHORT STORE,2357,D,Y
CLNR,45409B297,INDEXIQ ETF TR IQ CLEANER TRANSPORT,2209,F,N
CLOA,92528504,BLACKROCK ETF TR II AAA CLO ETF,2767,D,Y
CLOI,92189H748,VANECK ETF TR CLO ETF,2950,D,Y
CLOU,37954Y442,GLOBAL X FDS CLOUD COMPUTING ETF,109,F,N
CLOX,81752T486,SERIES PORTFOLIOS TR PANAGRAM AAA CL,2580,D,Y
CLOZ,81752T528,SERIES PORTFOLIOS TR PANAGRAM BBB-B,2580,D,Y
CLRG,45409B388,INDEXIQ ETF TR IQ CHAIKIN US LARGE C,2209,D,Y
CLSA,30151E616,EXCHANGE LISTED FDS TR CABANA TGT LD,2209,D,Y
CLSC,30151E632,EXCHANGE LISTED FDS TR CABANA TGT LD,2209,D,Y
CLSE,89834G760,TRUST FOR PROF.MANAGERS CONV. LONG/S,2580,D,Y
CLSM,30151E624,EXCHANGE LISTED FDS TR CABANA TGT LD,2209,D,Y
CLTL,46138G888,INVESCO ETF TR II TREAS COLLATERAL E,2209,D,N
CMBS,46429B366,ISHARES CMBS ETF,2767,D,Y
CMDT,72201R593,PIMCO ETF TR COMMODITY STRATEGY ACT.,2950,D,N
CMDY,46431W598,ISHARES US ETF TR BLOOMBERG ROLL SEL,2767,D,N
CMF,464288356,ISHARES CALIFORNIA MUNI BOND ETF,2767,D,Y
CN,233051762,XTRACKERS MSCI ALL CHINA EQTY ETF,2209,F,N
CNBS,32108854,AMPLIFY ETF TR SEYMOUR CANNABIS ETF,2580,F,N
CNCR,26922A826,ETF SERIES SOLUTIONS TRUST RANGE CAN,2580,D,Y
CNRG,78468R655,SPDR S&P KENSHO CLEAN POWER ETF (MA),2950,D,Y
CNXT,92189F627,VANECK CHINEXT ETF,2950,F,N
CNYA,46434V514,ISHARES TR MSCI CHINA A ETF (DE),2767,F,N
COM,25460E307,DIREXION SHS ETF TR AUSPICE BROAD CO,2209,D,Y
COMB,38747R108,GRANITESHARES ETF TR BLOOMBER COMMOD,109,D,Y
COMT,46431W853,ISHARES U.S. ETF TRUST GSCI COMMODIT,2767,D,N
CONL,38747R801,GRANITESHARES ETF TR 1.5X LONG COIN,109,F,N
CONY,88634T824,TIDAL ETF TR II YIELDMAX COIN OPTION,2580,D,Y
COPJ,85208P501,SPROTT FDS TR JR COPPER MINERS ETF,2950,F,N
COPL,46144X818,INVESTMENT MANAGERS SER TR II AXS 2X,109,D,N
COPQ,46144X826,INVESTMENT MANAGERS SER TR II AXS 2X,109,D,N
COPX,37954Y830,GLOBAL X COPPER MINERS ETF,2209,F,N
CORN,88166A102,TEUCRIUM COMMODITY TRUST CORN FD SHS,2580,D,Y
CORP,72201R817,PIMCO INVESTMENT GRADE CORP BD INDEX,2950,D,N
COWG,69374H360,PACER FDS TR US LARGE CAP CASH COWS,2580,D,Y
COWS,32108698,AMPLIFY ETF TR CASH FLOW DIVID LEADE,2580,D,Y
COWZ,69374H881,PACER FDS TR US CASH COWS 100 ETF (D,2580,D,Y
CPER,911718104,UNITED STATES COPPER INDEX FUND,2209,D,Y
CPI,45409B602,IQ REAL RETURN ETF,2209,D,Y
CPII,886364553,TIDAL ETF TR IONIC INFLATION PROTN E,2580,F,N
CQQQ,46138E800,INVESCO EXCHANGE-TRADED FD TR II CHI,2209,F,N
CRAK,92189F585,VANECK ETF TR OIL REFINERS ETF,2950,F,N
CRBN,46434V464,ISHARES TR MSCI ACWI LOW CARBON,2767,F,N
CRDT,82889N558,SIMPL.EXCH.TRADED FDS SIMPLIFY OPPOR,2209,D,Y
CRED,19761L110,COLUMBIA ETF TR I RESEARCH ENHANCED,2209,D,Y
CRIT,301505525,EXC TRADED CONCEPTS OPTICA TRRARE EA,2209,F,N
CRML,46144X693,INVESTMENT MANAGERS SER TR II AXS 2X,109,D,N
CRMS,46144X719,INVESTMENT MANAGERS SER TR II AXS 2X,109,D,N
CRPO,74347G499,PROSHARES TR S&P KENSHO GLOBAL CRYPT,902,F,N
CRPT,33740F540,FIRST TR ETF FD VIII SKYBRIDGE CRYPT,963,F,N
CRUZ,26922B873,ETF SER SOLUTIONS DEFIANCE HOTEL / A,2580,F,N
CSA,92647N832,VICTORY PORTFOLIOS II SHS US SMALL C,2333,D,Y
CSB,92647N873,VICTORY PORTF II SHS US SMALL CAP HG,2333,D,Y
CSD,46137V159,INVESCO EXCHANGE-TRADED FD TR S&P SP,2209,D,Y
CSF,92647N774,VICTORY PORTF II SHS US DISC ENHANCE,2333,D,Y
CSHI,78433H501,NEOS ETF TR NEOS ENHANCED INCOME CAS,2580,D,N
CSM,74347R248,PROSHARES LARGE CAP CORE PLUS,2357,D,Y
CSML,45409B396,INDEXIQ ETF TR CHAIKIN US SMALL CAP,2209,D,Y
CTA,82889N699,SIMPLIFY EXCH TRADED FDS SIMPLIFY MN,2209,D,Y
CTEC,37954Y228,GLOBAL X FDS CLEANTECH ETF,2209,F,N
CTEX,74347G515,PROSHARES TR S&P KENSHO CLEANTECH ET,2357,D,Y
CUBS,30151E640,EXCHANGE LISTED FDS TR ASIAN GROWTH,2209,F,N
CURE,25459Y876,DIREXION DAILY HEALTHCARE BULL 3X SH,2209,D,Y
CUT,46138E545,INVESCO ETF TR II MSCI GLOBAL TIMBE,2209,F,N
CVAR,26923N876,ETF OPPORTUNITIES TR CULTIVAR ETF,2333,D,Y
CVIE,61774R106,MORGAN STANLEY ETF TR CALVERT INTL R,902,F,N
CVLC,61774R205,MORGAN STANLEY ETF TR CALVERT US LAR,2357,D,Y
CVMC,61774R403,MORGAN STANLEY ETF TR CALVERT US MID,2357,D,Y
CVRD,557441409,MADISON ETFS TR MADISON COVERED CALL,2580,D,Y
CVSB,61774R601,MORGAN STANLEY ETF TR CALVERT ULTRA,902,F,N
CVSE,61774R502,MORGAN STANLEY ETF TR CALVERT US SEL,2357,D,Y
CVY,46137Y500,INVESCO EXCHANGE-TRADED FD TR ZACKS,2209,D,Y
CWB,78464A359,SPDR BLOOMBERG CONVERTIBLE SECURITIE,2950,D,N
CWEB,25460G187,DIREXION ETF TR DAILY CSI CHINA INTE,2209,D,Y
CWI,78463X848,SPDR SER TR SPDR MSCI ACWI EX US ETF,2950,F,N
CWS,00768Y560,ADVISORSHARES TR ADVISORSHARES FOCUS,2209,D,Y
CXSE,97717X719,WISDOMTREE TR CHINA EX-STATE-OWNED E,2950,F,N
CYA,82889N780,SIMPLIFY EXCHANGE TRADED FDS TAIL RI,2209,D,Y
CYB,97717W182,WISDOMTREE CHINESE YUAN STRATEGY FUN,2950,D,Y
CZA,46137Y401,INVESCO EXCHANGE-TRADED FD TR ZACKS,2209,D,Y
DAIM,42765669,ARROW INVTS TR ARROW ADAPTIVE MULTI,109,D,Y
DALI,33738R712,FIRST TR ETF VI DORSEYWRIGHT DALI 1,109,D,Y
DALT,90213U115,TWO RDS SHARED TR ANFIELD DIVERSIFIE,109,D,Y
DAPP,92189H821,VANECK ETF TR DIGITAL TRANSFORMATION,2950,F,N
DAPR,33740U802,FIRST EX TR FD FT CBOE VEST US EQ DE,963,D,N
DAT,74347G457,PROSHARES TR BIG DATA REFINERS ETF,902,F,N
DAUG,33740F854,FIRST TR ETF VIII CBOE VEST US EQ DE,963,D,N
DAX,37954Y491,GLOBAL X FDS DAX GERMANY ETF,2209,F,N
DBA,46140H106,INVESCO DB MULTI SECTOR COMDT TR AGR,2209,D,N
DBAC,78433H824,SHP ETF TR KURV BK AMER BAC 1.5X SHO,2580,D,Y
DBAW,233051820,XTRACKERS MSCI ALL WORLD EX US HEDGE,2209,F,N
DBB,46140H700,INVESCO DB MULTI-SECTOR CMDT TR BASE,2209,D,N
DBC,46138B103,INVESCO DB COMMODITY INDEX TRACKING,2209,D,N
DBE,46140H304,INVESCO DB MULTI-SECTOR CMDT TR ENER,2209,D,N
DBEF,233051200,XTRACKERS MSCI EAFE HEDGED EQUITY ET,2209,F,N
DBEH,53700T835,LITMAN GREGORY FDS TR IMGP DBI HEDGE,2950,D,Y
DBEM,233051101,XTRACKERS MSCI EMERGING MARKETS HEDG,2209,F,N
DBEU,233051853,XTRACKERS MSCI EUROPE HEDGED EQUITY,2209,F,N
DBEZ,233051697,XTRACKERS MSCI EUROZONE HEDGED EQUIT,2209,F,N
DBGR,233051408,XTRACKERS MSCI GERMANY HEDGED EQUITY,2209,F,N
DBJA,45782C136,INNOVATOR ETFS TR DOUBLE STACKER 9 B,2580,D,Y
DBJP,233051507,XTRACKERS MSCI JAPAN HEDGED EQUITY E,2209,F,N
DBMF,53700T827,LITMAN GREGORY FDS TR IMGP DBI MANAG,2950,D,Y
DBND,25861R105,DOUBLELINE ETF TR OPPORTUNISTIC BD E,902,F,N
DBO,46140H403,INVESCO DB MULTI-SECTOR CMDTY TR OIL,2209,D,N
DBOC,45782C219,INNOVATOR ETFS TR US EQUITY DOUBLE S,2580,D,Y
DBP,46140H502,INVESCO DB MULTI-SECTOR CMDT TR PREC,2209,D,N
DCMB,25861R303,DOUBLELINE ETF TR COML REAL ESTATE E,902,D,N
DDEC,33740U406,FIRST TR EX TR FD VIII FT CBOE VEST,963,D,N
DDIV,33738R696,FIRST TR EXCHNGE-TRADED FD VI DORSEY,109,D,Y
DDLS,97717X271,WISDOMTREE TR DYNAMIC CURRENCY HEDGE,2950,F,N
DDM,74347R305,PROSHARES ULTRA DOW30,2357,D,Y
DDWM,97717X263,WISDOMTREE TR CURRENCY HEDGED INTL E,2950,F,N
DECT,00888H836,AIM ETF PRODS TR ALLIANZIM U S LARGE,109,D,Y
DECW,00888H794,AIM ETF PRODS TR ALLIANZIM US LARGE,109,D,Y
DECZ,53656F672,LISTED FDS TR TRUESHARES STRUCTURED,2580,D,Y
DEED,33740U109,FIRST TR EXCH TRD FD VIII FIRST TR T,963,F,N
DEEF,233051515,XTRACKERS FTSE DEVELOPED EX US MULTI,2209,F,N
DEEP,26922A701,ETF SER SOLUTIONS ROUNDHILL ACQUIRER,2580,D,Y
DEF,46138J775,INVESCO ET SELF IDXD FD TR DEFENSIVE,2209,D,Y
DEFI,88166A805,TEUCRIUM COMMODITY TR HASHDEX BITCOI,2580,D,Y
DEHP,25434V757,DIMENSIONAL ETF TR EMERGING MKTS HIG,2333,F,N
DEIF,66538H229,NORTHERN LTS FD TR IV STERLING CAP D,109,D,Y
DEM,97717W315,WISDOMTREE TR EMERGING MKTS HIGH DIV,2950,F,N
DEMZ,00774Q346,THE ADVISORS INNER CIRCLE FD III DEM,109,D,Y
DES,97717W604,WISDOMTREE TR U.S. SMALLCAP DIVID FD,2950,D,Y
DEUS,233051481,XTRACKERS RUSSELL US MULTIFACTOR ETF,2209,D,Y
DEW,97717W877,WISDOMTREE TR GLOBAL HIGH DIVID FD,2950,F,N
DFAC,25434V708,DIMENSIONAL ETF TR U S CORE EQUITY 2,2333,D,Y
DFAE,25434V302,DIMENSIONAL ETF TR EMERGING MKTS CO,2333,F,N
DFAI,25434V203,DIMENSIONAL ETF TR INTL CORE ETF,2333,F,N
DFAR,25434V823,DIMENSIONAL ETF TR DIMENSIONAL US RE,2333,D,Y
DFAS,25434V500,DIMENSIONAL ETF TR U S SMALL CAP ETF,2333,D,Y
DFAT,25434V609,DIMENSIONAL ETF TR U S TARGET VALUE,2333,D,Y
DFAU,25434V104,DIMENSIONAL ETF TR US CORE ETF,2333,D,Y
DFAX,25434V880,DIMENSIONAL ETF TR WORLD EX U S COR,2333,F,N
DFCA,25434V633,DIMENSIONAL ETF TR CALIF MUN BD ETF,2333,D,Y
DFCF,25434V872,DIMENSIONAL ETF TR CORE FXD INCOME E,2333,D,Y
DFE,97717W869,WISDOMTREE TR EUROPE SMALLCAP DIVID,2950,F,N
DFEB,33740F771,FT TR ETF VIII FT CBOE VEST US EQUIT,963,D,N
DFEM,25434V732,DIMENSIONAL ETF TR EMERGING MKTS COR,2333,F,N
DFEN,25460E661,DIREXION SHS ETF TR DAILY AEROSPACE,2209,D,Y
DFEV,25434V740,DIMENSIONAL ETF TR EMERGING MKTS VAL,2333,F,N
DFGR,25434V658,DIMENSIONAL ETF TR GLOBAL REAL ESTAT,2333,F,N
DFHY,89628W609,DONOGHUE FORLINES TACTICAL HIGH YIEL,2580,D,Y
DFIC,25434V799,DIMENSIONAL ETF TR DIMENSIONAL INTL,2333,F,N
DFIP,25434V856,DIMENSIONAL ETF TR INFLATION PROTECT,2333,D,Y
DFIS,25434V773,DIMENSIONAL ETF TR DIMENSIONAL INTL,2333,F,N
DFIV,25434V807,DIMENSIONAL ETF TR INTL VALE ETF,2333,F,N
DFJ,97717W836,WISDOMTREE TR JAPAN SMALLCAP DIVID F,2950,F,N
DFLV,25434V666,DIMENSIONAL ETF TR US LARGE CAP VALU,2333,D,Y
DFND,829658400,SIREN DIVCON DIVIDEND DEFENDER ETF,2580,D,Y
DFNL,23908L108,DAVIS FUNDAMENTAL ETF TR SELECT FIN,2950,F,N
DFNM,25434V849,DIMENSIONAL ETF TR NATL MUN BD ETF (,2333,D,Y
DFNV,89628W500,DONOGHUE FORLINES RISK MANAGED INNOV,2580,D,Y
DFRA,89628W708,TRIMTABS ETF TR DONOGHUE FORLINES YI,2580,D,Y
DFSB,25434V674,DIMENSIONAL ETF TR DIMENSIONAL GLBL,2333,F,N
DFSD,25434V864,DIMENSIONAL ETF TR SHORT DURATION FX,2333,D,Y
DFSE,25434V682,DIMENSIONAL ETF TR DIMEN EMRGNG MKTS,2333,F,N
DFSI,25434V690,DIMENSIONAL ETF TR DIMEN INTL SUSTAI,2333,F,N
DFSU,25434V716,DIMENSIONAL ETF TR DIMEN US SUSTAINA,2333,D,Y
DFSV,25434V815,DIMENSIONAL ETF TR DIMENSIONAL US SM,2333,D,Y
DFUS,25434V401,DIMENSIONAL ETF TR U S EQUITY ETF,2333,D,Y
DFUV,25434V724,DIMENSIONAL ETF TR US MARKETWIDE VAL,2333,D,Y
DGIN,92189H789,VANECK FDS DIGITAL INDIA ETF,2950,F,N
DGRE,97717W323,WISDOMTREE TR EMERGING MKTS QUALITY,2950,F,N
DGRO,46434V621,ISHARES CORE DIVIDEND GROWTH ETF,2869,D,Y
DGRS,97717X651,WISDOMTREE TR US SMALL CAP QUALITY D,2950,D,Y
DGRW,97717X669,WISDOMTREE TR US QUALITY DIVID GROWT,2950,D,Y
DGS,97717W281,WISDOMTREE EMERGING MARKETS SMALLCAP,2950,F,N
DGT,78464A706,SPDR GLOBAL DOW ETF,2950,F,N
DHS,97717W208,WISDOMTREE TR U.S HIGH DIVID FD (DE,2950,D,Y
DIA,78467X109,SPDR DOW JONES INDL AVERAGE ET,2950,D,Y
DIAL,19761L508,COLUMBIA ETF TR I DIVERSIFIED FXD IN,2209,F,N
DIEM,35473P207,FRANKLIN EMERGING MARKET CORE DIVIDE,2950,F,N
DIG,74347G705,PROSHARES TR PROSHARES ULTRA ENERGY,2357,D,Y
DIHP,25434V765,DIMENSIONAL ETF TR DIMENSIONAL INTL,2333,F,N
DIM,97717W778,WISDOMTREE TR INTL MIDCAP DIVID FD,2950,F,N
DINT,23908L405,DAVIS FUNDAMENTAL ETF TR SELECT INT,2950,F,N
DIP,26922B634,ETF SER SOLUTIONS BTD CAPITAL FUND,2580,D,Y
DISL,38747R850,GRANITESHARES ETF TR 1.5X LONG DIS D,109,F,N
DISV,25434V781,DIMENSIONAL ETF TR DIMENSIONAL INTL,2333,F,N
DIV,3.80E+295,GLOBAL X SUPERDIVIDEND US ETF,2209,D,Y
DIVB,46435U861,ISHARES TR CORE DIVID ETF(DE),2869,D,Y
DIVD,02072L656,EA SER TR ALTRIUS GLOBAL DIVID ETF,2580,D,Y
DIVI,35473P108,FRANKLIN INTERNATIONAL CORE DIVIDEND,2950,F,N
DIVL,557441508,MADISON ETFS TR MADISON DIVID VALUE,2580,D,Y
DIVO,32108409,AMPLIFY ETF TR AMPLIFY CWP ENHANCED,2580,D,Y
DIVS,402031835,GUINNESS ATKINSON FDS SMARTETFS DIVI,109,F,N
DIVY,886364793,SOUND EQUITY DIVIDEND INCOME ETF,2580,D,Y
DIVZ,53656F474,LISTED FDS TR TRUESHARES LOW VOLATIL,2580,D,Y
DJAN,33740F631,FIRST EXC-TRD VIII CBOE VEST US ETY,963,D,N
DJD,46137V605,INVESCO EXCHANGE-TRADED FD TR DOW JO,2209,D,Y
DJIA,37960A859,GLOBAL X FDS DOW 30 COVERED CALL ETF,109,D,Y
DJUL,33740F698,FIRST TR EXCH-TRD FD VIII FT CBOE US,963,D,N
DJUN,33740F714,FIRST TR EX-TRD VIII CBOE VEST U.S.,963,D,N
DKRB,81752T569,SERIES PORTFOLIOS TR SUBVERSIVE DECA,2580,F,N
DLN,97717W307,WISDOMTREE TR U.S LARGECAP DIVID FD,2950,D,Y
DLS,97717W760,WISDOMTREE TR INTL SMALL CAP DIVID F,2950,F,N
DMAR,33740F615,FIRST TR EX-TR VIII CBOE VEST US EQ,963,D,N
DMAT,37960A867,GLOBAL X FDS DISRUPTIVE MATLS ETF (D,2209,F,N
DMAY,33740F730,FIRST TR EX-TR FD VIII CBOE VEST US,963,D,N
DMBS,25861R402,DOUBLELINE ETF TR MTG ETF,902,D,N
DMCY,00774Q148,ADVISORS INNER CIRCLE FD III DEMOCRA,109,F,N
DMDV,26922A347,ETF SER SOL AAM S&P DEVELOPED MKTS H,2580,F,N
DMREPR,89349P602,TRANSAM ETF TR DELTASHARES S&P EM 10,2950,F,N
DMXF,46436E759,ISHARES ESG ADVANCED MSCI EAFE ETF,2767,F,N
DNL,97717W844,WISWISDOMTREE TR GLOBAL EX US QUALI,2950,F,N
DNOV,33740F839,FIRST TR ETF VIII FT CBOE VEST US EQ,963,D,N
DOCT,33740F672,FIRST TR EX-TRAD FD VIII CBOE VEST U,963,D,N
DOG,74347B235,PROSHARES SHORT DOW30 ETF NEW,2357,D,Y
DOGG,33738D846,FIRST TR ETF IV FT CBOE VEST DJIA DO,963,D,Y
DOL,97717W794,WISDOMTREE TR INTL LARGECAP DIVID FD,2950,F,N
DON,97717W505,WISDOMTREE TR U.S. MIDCAP DIVID FD (,2950,D,Y
DPST,25460G153,DIREXION SHS ETF TR DAILY REGL BKS B,2209,D,Y
DRIP,25460G328,DIREXION DAILY S&P OIL & GAS EXP & P,2209,D,Y
DRIV,37954Y624,GLOBAL X FDS GLOBAL X AUTONOMOUS & E,109,F,N
DRLL,02072L722,EA SER TR STRIVE U S ENERGY ETF,2580,D,Y
DRN,25459W755,DIREXION SHS ETF TR DIREXION DAILY R,2209,D,Y
DRSK,26922A388,ETF SER SOLUTIONS APTUS DEFINED RISK,2580,D,Y
DRV,25460G419,DIREXION SH ETF TR.DIREXION DAILY RE,2209,D,Y
DSCF,02072L748,EA SERIES TRUST DISCIPLINE FD ETF,2580,D,Y
DSEP,33740F680,FIRST TR ETF VIII CBOE VEST US EQTY,963,D,N
DSI,464288570,ISHARES MSCI KLD 400 SOCIAL ETF,3974,D,Y
DSJA,45782C177,INNOVATOR ETFS TR DOUBLE STACKER ETF,2580,D,Y
DSMC,26922B667,ETF SER SOLUTIONS DISTILLATE SMALL/M,2580,D,Y
DSOC,45782C185,INNOVATOR ETFS TR U S EQUITY DOUBLE,2580,D,Y
DSTL,26922A321,ETF SER SOLUTION DISTILLATE US FUNDM,2580,D,Y
DSTX,26922B501,ETF SER SOL DISTILLATE INTL FUNDAME,2580,F,N
DTD,97717W109,WISDOMTREE TR U.S TOTAL DIVIDEND FD,2950,D,Y
DTEC,00162Q478,ALPS ETF TR DISRUPTIVE TECHNOLOGIES,2950,F,N
DTH,97717W802,WISDOMTREE TR INTL HIGH DIVID FD,2950,F,N
DTRE,33736N101,FIRST TRUST ALERIAN DISRUPTIVE TECHN,963,F,N
DUBS,26922B535,ETF SER SOLUTIONS APTUS LARGE CAP EN,2580,D,Y
DUDE,02072L862,EA SER TR MERLYN AI SECTORSURFER MOM,2580,D,Y
DUG,74347G358,PROSHARES TR PROSHARES ULTRASHORT E,2357,D,Y
DUHP,25434V831,DIMENSIONAL ETF TR DIMENSIONAL US HI,2333,D,Y
DURA,92189H102,VANECK ETF TR DURABLE HIGH DIVIDEND,2950,D,Y
DUSA,23908L207,DAVIS FUNDAMENTAL ETF TR SELECT US,2950,F,N
DUSL,25460E737,DIREXION SHS ETF TR DAILY INDL BULL,2209,D,Y
DUST,25460G880,DIREXION SHS ETF TR DAILY GOLD MIN,2209,D,Y
DVAL,35473P462,FRANKL TEMPLETON ETF TR BRANDYWINEGL,2950,D,Y
DVDN,26923N868,ETF OPPORTUNITIES TR KINGSBARN DIVID,2333,D,Y
DVLU,33741L207,FIRST TR ETF VI DORSEY WRIGHT MOMENT,109,D,Y
DVND,89157W103,TOUCHSTONE ETF TR DIVID SELECT ETF,2209,D,Y
DVOL,33741L108,FIRST TR ETF VI DORSEY WRIGHT MOMENT,109,D,Y
DVY,464287168,ISHARES TR SELECT DIVID ETF,2869,D,Y
DVYA,464286293,ISHARES ASIA/PACIFIC DIVID 30 ETF,2767,F,N
DVYE,464286319,ISHARES EMERGING MARKETS DIVIDEND ET,2767,F,N
DWAS,46138E842,INVESCO ETF TR II DWA SMALLCAP MOMEN,2209,D,Y
DWAT,42765792,ARROW INVTS TR DWA TACTICAL MACRO ET,109,D,Y
